0	2
1	1
2	1
3	1
4	2
5	1
6	2
7	1
8	5
9	2
10	2
11	1
12	1
13	4
14	1
15	2
16	1
17	2
18	1
19	2
20	1
21	1
22	1
23	2
24	1
25	1
26	1
27	1
28	2
29	1
30	2
31	2
32	2
33	2
34	1
35	5
36	1
37	1
38	1
39	1
40	2
41	2
42	1
43	1
44	1
45	1
46	2
47	2
48	2
49	1
50	1
51	2
52	2
53	1
54	1
55	1
56	1
57	2
58	1
59	1
60	1
61	2
62	2
63	1
64	2
65	1
66	2
67	2
68	2
69	2
70	4
71	2
72	2
73	2
74	1
75	1
76	1
77	2
78	1
79	2
80	1
81	1
82	1
83	1
84	2
85	2
86	1
87	2
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	5
96	2
97	1
98	2
99	4
100	1
101	2
102	2
103	2
104	2
105	4
106	2
107	2
108	1
109	1
110	1
111	2
112	2
113	2
114	5
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	2
131	1
132	2
133	2
134	2
135	1
136	5
137	1
138	5
139	1
140	2
141	1
142	1
143	2
144	1
145	1
146	2
147	1
148	1
149	1
150	2
151	2
152	1
153	1
154	2
155	1
156	2
157	1
158	2
159	1
160	1
161	1
162	1
163	2
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	5
176	2
177	1
178	1
179	1
180	2
181	1
182	2
183	1
184	1
185	1
186	1
187	1
188	1
189	2
190	2
191	2
192	1
193	1
194	2
195	1
196	1
197	5
198	2
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	2
209	1
210	5
211	2
212	1
213	2
214	1
215	2
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	2
229	1
230	5
231	1
232	2
233	2
234	2
235	2
236	1
237	1
238	2
239	2
240	1
241	2
242	1
243	2
244	5
245	1
246	2
247	2
248	1
249	1
250	1
251	1
252	5
253	1
254	2
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	1
263	5
264	2
265	1
266	1
267	1
268	5
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	2
277	1
278	2
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	2
287	1
288	1
289	1
290	1
291	2
292	1
293	1
294	1
295	1
296	2
297	1
298	2
299	1
300	1
301	2
302	2
303	2
304	1
305	2
306	1
307	1
308	2
309	1
310	2
311	1
312	2
313	1
314	1
315	1
316	1
317	5
318	1
319	2
320	1
321	5
322	2
323	1
324	1
325	2
326	1
327	1
328	2
329	1
330	1
331	1
332	1
333	1
334	1
335	2
336	1
337	2
338	2
339	1
340	2
341	1
342	1
343	2
344	1
345	2
346	1
347	1
348	1
349	1
350	2
351	4
352	1
353	1
354	2
355	1
356	1
357	4
358	2
359	1
360	1
361	1
362	1
363	1
364	2
365	1
366	5
367	1
368	1
369	1
370	2
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	4
388	1
389	2
390	1
391	1
392	2
393	1
394	2
395	2
396	1
397	1
398	2
399	1
400	1
401	2
402	2
403	2
404	1
405	1
406	2
407	2
408	2
409	1
410	1
411	1
412	2
413	1
414	1
415	1
416	1
417	1
418	1
419	1
420	2
421	1
422	2
423	1
424	1
425	1
426	1
427	1
428	1
429	1
430	1
431	2
432	1
433	1
434	1
435	1
436	2
437	1
438	1
439	1
440	1
441	1
442	1
443	1
444	1
445	1
446	1
447	1
448	1
449	2
450	2
451	1
452	1
453	2
454	1
455	2
456	5
457	2
458	2
459	2
460	1
461	1
462	5
463	1
464	1
465	1
466	1
467	2
468	1
469	1
470	1
471	2
472	2
473	5
474	1
475	1
476	2
477	1
478	1
479	1
480	1
481	1
482	2
483	2
484	1
485	2
486	2
487	1
488	1
489	1
490	1
491	2
492	1
493	6
494	1
495	2
496	2
497	1
498	2
499	1
500	2
501	1
502	1
503	1
504	1
505	1
506	1
507	1
508	1
509	1
510	1
511	1
512	1
513	1
514	1
515	4
516	1
517	1
518	2
519	2
520	1
521	1
522	1
523	1
524	2
525	1
526	2
527	1
528	1
529	1
530	2
531	1
532	2
533	2
534	1
535	1
536	1
537	1
538	1
539	1
540	2
541	1
542	2
543	1
544	1
545	1
546	1
547	1
548	2
549	1
550	1
551	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	1
560	1
561	1
562	2
563	1
564	1
565	1
566	1
567	1
568	1
569	2
570	1
571	2
572	1
573	5
574	1
575	1
576	2
577	2
578	5
579	1
580	1
581	1
582	1
583	1
584	1
585	1
586	2
587	1
588	1
589	1
590	5
591	2
592	2
593	4
594	1
595	1
596	1
597	1
598	2
599	1
600	1
601	2
602	1
603	1
604	1
605	1
606	1
607	1
608	1
609	2
610	1
611	1
612	1
613	5
614	2
615	1
616	1
617	1
618	1
619	1
620	1
621	1
622	1
623	1
624	1
625	1
626	2
627	1
628	1
629	1
630	1
631	2
632	1
633	1
634	1
635	2
636	1
637	1
638	1
639	1
640	2
641	2
642	1
643	1
644	5
645	1
646	1
647	1
648	1
649	1
650	1
651	1
652	2
653	1
654	2
655	2
656	1
657	1
658	2
659	1
660	1
661	2
662	1
663	1
664	5
665	1
666	1
667	2
668	1
669	1
670	1
671	1
672	2
673	2
674	2
675	1
676	1
677	1
678	1
679	2
680	2
681	1
682	1
683	1
684	2
685	1
686	1
687	2
688	2
689	1
690	1
691	1
692	1
693	1
694	1
695	1
696	1
697	2
698	5
699	2
700	1
701	1
702	1
703	1
704	1
705	1
706	1
707	1
708	1
709	1
710	1
711	6
712	5
713	2
714	1
715	1
716	4
717	1
718	1
719	1
720	2
721	2
722	1
723	2
724	1
725	1
726	1
727	1
728	2
729	1
730	1
731	1
